Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
9935;125,2593;0,3138;0,741;0,6005;9,526;10,6907;52,5511;-0,0099;-0,0164;-0,0217
9940;125,329;0,3141;0,7414;0,6003;9,4762;10,7528;52,5316;0,0268;0,0172;0,0035
9945;125,3979;0,315;0,7412;0,6002;9,4973;10,8926;52,5888;0,0465;-0,0198;-0,0208
9950;125,4674;0,3155;0,7408;0,5997;9,4609;10,9938;52,6761;0,0098;-0,0286;-0,0182
9955;125,537;0,3162;0,7393;0,5993;9,6329;11,0334;52,7702;0,0527;-0,059;-0,0067
9960;125,6064;0,3167;0,7382;0,5992;9,6664;11,1268;52,805;0,0019;-0,0462;-0,0005
9965;125,6759;0,3162;0,7364;0,5989;9,9274;10,9538;52,9782;-0,0132;-0,0322;-0,0012
9970;125,7455;0,3168;0,7365;0,5989;9,7889;11,2241;52,7689;0,0056;-0,0042;-0,0134
9975;125,8147;0,3169;0,7362;0,5989;9,858;11,2093;52,732;0,0136;-0,0131;0,0155
9980;125,8844;0,3174;0,7365;0,5988;9,8681;11,3439;52,7434;0,0236;0,0343;-0,0105
9985;125,9537;0,3186;0,7369;0,5989;9,9192;11,5062;52,9905;0,0774;0,0368;0,0123
9990;126,0231;0,3201;0,7373;0,5989;9,7999;11,79;52,7739;0,0066;-0,0337;-0,006
9995;126,0925;0,3214;0,7356;0,5984;9,9868;11,8825;52,8675;0,0523;-0,0796;-0,0275
10000;126,1621;0,3219;0,7336;0,5978;10,1791;11,9854;52,8255;0,0084;-0,0772;-0,0228
10005;126,2313;0,3216;0,7322;0,5975;10,3623;11,8879;52,9455;-0,0011;-0,0195;0,0019
10010;126,3009;0,3219;0,7318;0,5977;10,3844;11,9871;52,8452;0,0098;-0,0153;0,0068
10015;126,3705;0,3217;0,7319;0,5975;10,4296;11,9589;52,8487;0,0047;0,0044;0,002
10020;126,4412;0,3222;0,7318;0,5976;10,4412;12,1039;52,8099;0,0444;-0,0121;0,0048
10025;126,5092;0,3225;0,7316;0,5974;10,4785;12,2306;52,8443;0,0022;-0,0061;-0,0119
10030;126,5787;0,3225;0,7311;0,5969;10,4997;12,1788;52,8629;0,0194;-0,0372;-0,0327
10035;126,6483;0,3232;0,7298;0,5965;10,5927;12,318;52,8966;0,0183;-0,0539;-0,0266
10040;126,7173;0,3237;0,728;0,5957;10,8213;12,4086;52,8823;0,0157;-0,0784;-0,03
10045;126,7868;0,3236;0,7264;0,5954;10,9448;12,4747;52,8443;-0,0035;-0,0674;-0,0145
10050;126,8564;0,3232;0,725;0,5954;11,0602;12,4476;52,8538;-0,0201;-0,04;0,0015
10055;126,9257;0,3231;0,7246;0,5955;11,097;12,4093;52,8919;0,0026;0,0054;0,0076
10060;126,9956;0,3238;0,7249;0,5957;10,9985;12,5289;52,9116;0,0201;0,0074;0,0022
10065;127,0647;0,3246;0,7251;0,5958;10,9239;12,6391;52,9136;0,0225;-0,018;0,0129
10070;127,1342;0,325;0,7246;0,5958;10,9512;12,6945;52,9992;0,0186;-0,0282;0,0172
10075;127,2036;0,3252;0,7239;0,5956;11,0197;12,6861;52,9674;0,0146;-0,0389;-0,0069
10080;127,2729;0,3252;0,7228;0,5953;11,1404;12,6642;53,0395;-0,0008;-0,0333;-0,0044
10085;127,3423;0,3253;0,7218;0,5951;11,2054;12,6657;53,0068;0,0008;-0,0664;-0,0053
10090;127,4121;0,3255;0,721;0,5948;11,3237;12,6439;53,0861;0,0134;-0,0115;-0,0009
10095;127,4814;0,3259;0,7213;0,5948;11,2281;12,7154;53,0389;0,0004;0,0052;0,0059
10100;127,5507;0,3261;0,7215;0,5951;11,1837;12,7117;53,1399;0,0184;0,0209;0,0236
10105;127,6203;0,3263;0,7212;0,5955;11,1446;12,6885;53,1559;-0,0015;-0,0396;0,0231
10110;127,6894;0,3263;0,7219;0,5957;10,7971;12,7268;53,1725;-0,0024;0,0384;0,0037
10115;127,759;0,3262;0,7204;0,5957;11,0843;12,5762;53,3184;-0,0002;-0,0719;-0,0016
10120;127,8301;0,3265;0,72;0,5956;11,1163;12,7476;53,1321;0,0123;-0,0365;-0,0191
10125;127,8979;0,3262;0,7187;0,5953;11,2723;12,6365;53,2642;0,004;-0,0098;-0,0019
10130;127,9686;0,3267;0,719;0,5954;11,2057;12,7089;53,2147;0,0385;0,0491;0,007
10135;128,0368;0,327;0,7197;0,5958;11,1124;12,7653;53,1634;0,0041;0,0266;0,0058
10140;128,1064;0,3271;0,7196;0,5962;11,1555;12,7139;53,1777;-0,0051;-0,011;-0,0081
10145;128,1759;0,3276;0,7185;0,5962;11,2341;12,7792;53,2778;0,017;-0,0292;0,0006
10150;128,2457;0,3276;0,7181;0,596;11,2702;12,7741;53,171;-0,0012;-0,0204;-0,0054
10155;128,3148;0,3279;0,7173;0,5959;11,3456;12,8237;53,2108;0,0134;-0,0231;0,0005
10160;128,384;0,328;0,7172;0,5957;11,346;12,8921;53,2625;0,0016;-0,0016;-0,0003
10165;128,4534;0,3279;0,7174;0,5958;11,3065;12,8824;53,2516;-0,0043;-0,001;0,004
10170;128,5228;0,328;0,7169;0,5959;11,3236;12,872;53,2744;-0,002;-0,0133;-0,0036
10175;128,5923;0,3278;0,7163;0,5955;11,3623;12,8568;53,2918;-0,0204;-0,062;-0,0227
10180;128,662;0,3278;0,7157;0,5954;11,4349;12,8501;53,3225;0,0093;-0,014;-0,0139
10185;128,7314;0,3282;0,7157;0,5952;11,4068;12,9421;53,2802;-0,0045;-0,0121;0,0005
10190;128,8007;0,3283;0,7157;0,5952;11,4126;12,9393;53,3027;0,0166;0,0005;0,0092
10195;128,8703;0,3286;0,716;0,5954;11,2976;12,9965;53,2678;0,0077;-0,0013;0,0121
10200;128,9398;0,3282;0,7152;0,5953;11,4185;12,8914;53,4131;-0,0167;-0,0235;-0,0065
10205;129,0091;0,3282;0,7148;0,5953;11,4105;12,9768;53,3241;0,003;-0,0231;0,0069
10210;129,0787;0,3274;0,7143;0,5953;11,421;12,8199;53,3279;-0,0358;-0,0103;-0,0089
10215;129,1484;0,327;0,7137;0,5952;11,5104;12,7149;53,3033;0,0054;-0,0308;0,0074
10220;129,2174;0,3269;0,714;0,5952;11,4313;12,7444;53,2968;-0,0184;0,0306;-0,0065
10225;129,2867;0,3268;0,7141;0,5955;11,4093;12,7074;53,2262;-0,0083;-0,0229;0,0198
10230;129,3572;0,3266;0,7134;0,5954;11,4613;12,6668;53,2811;-0,0062;-0,0439;-0,0064
10235;129,4257;0,3261;0,7131;0,5951;11,4266;12,5841;53,2559;-0,0392;-0,0034;-0,0162
10240;129,4953;0,3258;0,7128;0,5949;11,385;12,347;53,1562;0,0113;-0,0118;-0,0032
10245;129,5648;0,326;0,7119;0,5945;11,4822;12,3939;53,1639;0;-0,0339;-0,0174
10250;129,6344;0,3261;0,7109;0,594;11,5783;12,2842;53,1322;0,0055;-0,0433;-0,0238
10255;129,7036;0,3265;0,7101;0,5935;11,6688;12,3628;53,1635;0,0158;-0,029;-0,0123
10260;129,773;0,3264;0,7097;0,5933;11,6735;12,3463;53,1373;-0,0097;-0,0041;-0,0026
10265;129,843;0,3262;0,7098;0,5936;11,6123;12,2954;53,1087;-0,0109;0,0074;0,013
10270;129,912;0,3258;0,7101;0,5939;11,4929;12,2637;53,0501;-0,0357;0,0128;0,0099
10275;129,9814;0,3253;0,7102;0,5945;11,3329;12,1629;53,1606;0,0068;0,0169;0,017
10280;130,0524;0,3254;0,7107;0,5948;11,1753;12,259;53,0536;-0,0135;0,0194;0,0097
10285;130,12;0,325;0,71;0,5948;11,1916;12,1834;53,0804;-0,0029;-0,0614;-0,0108
10290;130,1891;0,3252;0,7093;0,595;11,163;12,2685;53,0801;0,002;-0,0239;-0,0004
10295;130,26;0,3257;0,7093;0,595;11,0803;12,4263;53,1417;0,0205;0,0079;-0,0076
10300;130,3284;0,3256;0,7089;0,5947;11,0725;12,389;53,1825;-0,0018;-0,0484;-0,0049
10305;130,3972;0,3259;0,7082;0,5946;11,0344;12,4298;53,308;0,0243;-0,0262;-0,0085
10310;130,4669;0,3264;0,7077;0,5943;10,8877;12,5612;53,4521;0,0038;0,0045;-0,0175
10315;130,5358;0,3263;0,7074;0,5943;10,8409;12,4776;53,4043;0,0212;-0,0186;0,0219
10320;130,6054;0,3263;0,7076;0,5948;10,6378;12,4608;53,4267;0,0046;0,0241;0,0335
10325;130,6748;0,326;0,7087;0,5959;10,3423;12,3923;53,3457;-0,0258;0,0402;0,0532
10330;130,7445;0,3256;0,7095;0,5969;10,031;12,3315;53,2987;0,0049;0,0139;0,0346
10335;130,8137;0,3255;0,71;0,598;9,7806;12,3478;53,2168;0,0064;0,0045;0,0481
10340;130,8844;0,3255;0,7092;0,5983;9,8461;12,2806;53,2728;0,0091;-0,0649;0,0109
10345;130,9525;0,3262;0,7077;0,5989;9,9089;12,3463;53,3214;0,0432;-0,0642;0,0332
10350;131,0223;0,3267;0,7067;0,5993;9,8684;12,3385;53,439;0,0166;-0,0199;0,0171
10355;131,0916;0,3273;0,7068;0,5991;9,738;12,4514;53,3965;0,0241;0,0024;-0,0093
10360;131,1618;0,3277;0,7068;0,5992;9,614;12,5517;53,5562;0,0042;0,021;0,0004
10365;131,2314;0,3279;0,7068;0,5993;9,4159;12,5367;53,4238;-0,0082;-0,0039;-0,004
10370;131,3024;0,3279;0,7066;0,5996;9,2689;12,4265;53,6149;-0,0003;0,0046;-0,0036
10375;131,3693;0,328;0,7062;0,5995;9,3281;12,4155;53,66;-0,0144;-0,0066;-0,0278
10380;131,4383;0,3277;0,7058;0,5991;9,3916;12,3134;53,6748;-0,014;-0,0121;-0,0336
